No,Nomor Registrasi,Nama Produk,Merk,Komposisi,Bentuk Sediaan,Kemasan,Pendaftar,Tanggal Terbit,Masa Berlaku s/d,Status
1,DTL1840403510A1,DIMETIC,-,DIMENHYDRINATE,TABLET,"DUS, 2 BLISTER @ 10 TABLET",PRIMA MEDIKA LABORATORIES - Indonesia,2026-05-05,2027-05-31,Berlaku
2,DKL1415715709A1,AZTERCON,-,AZITHROMYCIN DIHYDRATE,KAPLET SALUT SELAPUT,"DUS, 10 BLISTER @ 3 KAPLET SALUT SELAPUT",ETERCON PHARMA - Indonesia,2026-05-05,2031-05-05,Berlaku
3,DBL8305501304A1,DUMIN,-,PARACETAMOL,KAPLET,"DUS, 10 BLISTER @ 10 KAPLET",ACTAVIS INDONESIA - Indonesia,2026-05-05,2031-05-05,Berlaku
4,GKL2632724717B1,LEVETIRACETAM,-,LEVETIRACETAM,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",YARINDO FARMATAMA - Indonesia,2026-05-05,2031-05-05,Berlaku
5,DKL2128209617B1,MAXLIS 20,-,TADALAFIL,TABLET SALUT SELAPUT,"DUS, 1 STRIP @ 4 TABLET SALUT SELAPUT",SIMEX PHARMACEUTICAL INDONESIA - Indonesia,2026-05-05,2031-03-23,Berlaku
6,GKL1933546049A1,GLYCERYL TRINITRATE,-,KOMBINASI-GLYCERYL TRINITRATE 5% IN PROPYLENE GLYCOL (W/W),LARUTAN KONSENTRAT UNTUK INFUS,"DUS, 5 AMPUL @ 10 ML",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2026-05-05,2031-03-04,Berlaku
7,DKL0217618444A1,EXTIMON,-,KOMBINASI-CEFTAZIDIME PENTAHYDRATE WITH SODIUM CARBONATE,SERBUK INJEKSI,"DUS, 1 VIAL @ 1 GRAM",INTERBAT - Indonesia,2026-05-05,2031-05-05,Berlaku
8,DKL2128209617A1,MAXLIS 5,-,TADALAFIL,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",SIMEX PHARMACEUTICAL INDONESIA - Indonesia,2026-05-05,2031-03-23,Berlaku
9,DKL2633561335A1,OFERLOD,-,DEFERIPRONE,CAIRAN ORAL,"DUS, 1 BOTOL PLASTIK @ 250 ML",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2026-05-05,2031-05-05,Berlaku
10,DKL1433532415A1,PANVELL,-,PANTOPRAZOLE SODIUM SESQUIHYDRATE,TABLET SALUT ENTERIK,"DUS, 1 STRIP @ 10 TABLET SALUT ENTERIK",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2026-05-05,2031-03-30,Berlaku
11,DBL2118908233A1,PIMAG,-,DRIED ALUMINIUM HYDROXIDE GEL&lt;br&gt;MAGNESIUM HYDROXIDE&lt;br&gt;SIMETHICONE EMULSION 30,SUSPENSI,"DUS, 6 SACHET @ 7 ML",PIM PHARMACEUTICALS - Indonesia,2026-05-05,2031-05-05,Berlaku
12,GKL2632724717A1,LEVETIRACETAM,-,LEVETIRACETAM,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",YARINDO FARMATAMA - Indonesia,2026-05-05,2031-05-05,Berlaku
13,DKL2130913010B1,LEXATRON,-,ONDANSETRON HYDROCHLORIDE DIHYDRATE,TABLET,"DUS, 3 STRIP @ 10 TABLET",MOLEX AYUS - Indonesia,2026-05-05,2031-05-01,Berlaku
14,DKL2632720817B1,LEPSY,-,LEVETIRACETAM,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",YARINDO FARMATAMA - Indonesia,2026-05-05,2031-05-05,Berlaku
15,DKL2628213609A1,MAXMYCIN,-,AZITHROMYCIN DIHYDRATE,KAPLET SALUT SELAPUT,"DUS, 1 BLISTER @ 6 KAPLET SALUT SELAPUT",SIMEX PHARMACEUTICAL INDONESIA - Indonesia,2026-05-05,2031-05-05,Berlaku
16,LKE26136016,DEXAMINE,-,DEXAMETHASONE SODIUM PHOSPHATE&lt;br&gt;DEXCHLORPHENIRAMINE MALEATE,SIRUP,"DUS, BOTOL @ 100 ML",LUCAS DJAJA - Indonesia,2026-05-05,2031-05-05,Berlaku
17,GKL2602509417A1,EPERISONE HYDROCHLORIDE,-,EPERISONE HYDROCHLORIDE,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",DIPA PHARMALAB INTERSAINS - Indonesia,2026-05-05,2031-05-05,Berlaku
18,DKL2602509317A1,NERFLEX,-,EPERISONE HYDROCHLORIDE,TABLET SALUT SELAPUT,"DUS, 5 STRIP @ 10 TABLET SALUT SELAPUT",DIPA PHARMALAB INTERSAINS - Indonesia,2026-05-05,2031-05-05,Berlaku
19,DTL2613032137A1,KONIDIN BATUK &amp; FLU (RASA JAHE),-,DEXTROMETHORPHAN HYDROBROMIDE&lt;br&gt;GUAIFENESIN&lt;br&gt;PARACETAMOL&lt;br&gt;PSEUDOEPHEDRINE HYDROCHLORIDE,SIRUP,"DUS, 30 SACHET @ 10 ML",KONIMEX - Indonesia,2026-05-02,2031-05-02,Berlaku
20,DKL2628213537A1,MAXTOLIN EXPECTORANT,-,GUAIFENESIN&lt;br&gt;SALBUTAMOL SULFATE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 100 ML",SIMEX PHARMACEUTICAL INDONESIA - Indonesia,2026-05-02,2031-05-02,Berlaku
