Nomor Registrasi,Nama Produk,Zat_Aktif
DTL1840403510A1,DIMETIC,DIMENHYDRINATE
DKL1415715709A1,AZTERCON,AZITHROMYCIN DIHYDRATE
DBL8305501304A1,DUMIN,PARACETAMOL
GKL2632724717B1,LEVETIRACETAM,LEVETIRACETAM
DKL2128209617B1,MAXLIS 20,TADALAFIL
GKL1933546049A1,GLYCERYL TRINITRATE,GLYCERYL TRINITRATE 5% IN PROPYLENE GLYCOL (W/W)
DKL0217618444A1,EXTIMON,CEFTAZIDIME PENTAHYDRATE WITH SODIUM CARBONATE
DKL2128209617A1,MAXLIS 5,TADALAFIL
DKL2633561335A1,OFERLOD,DEFERIPRONE
DKL1433532415A1,PANVELL,PANTOPRAZOLE SODIUM SESQUIHYDRATE
DBL2118908233A1,PIMAG,DRIED ALUMINIUM HYDROXIDE GEL
DBL2118908233A1,PIMAG,MAGNESIUM HYDROXIDE
DBL2118908233A1,PIMAG,SIMETHICONE EMULSION 30
GKL2632724717A1,LEVETIRACETAM,LEVETIRACETAM
DKL2130913010B1,LEXATRON,ONDANSETRON HYDROCHLORIDE DIHYDRATE
DKL2632720817B1,LEPSY,LEVETIRACETAM
DKL2628213609A1,MAXMYCIN,AZITHROMYCIN DIHYDRATE
LKE26136016,DEXAMINE,DEXAMETHASONE SODIUM PHOSPHATE
LKE26136016,DEXAMINE,DEXCHLORPHENIRAMINE MALEATE
GKL2602509417A1,EPERISONE HYDROCHLORIDE,EPERISONE HYDROCHLORIDE
DKL2602509317A1,NERFLEX,EPERISONE HYDROCHLORIDE
DTL2613032137A1,KONIDIN BATUK & FLU (RASA JAHE),DEXTROMETHORPHAN HYDROBROMIDE
DTL2613032137A1,KONIDIN BATUK & FLU (RASA JAHE),GUAIFENESIN
DTL2613032137A1,KONIDIN BATUK & FLU (RASA JAHE),PARACETAMOL
DTL2613032137A1,KONIDIN BATUK & FLU (RASA JAHE),PSEUDOEPHEDRINE HYDROCHLORIDE
DKL2628213537A1,MAXTOLIN EXPECTORANT,GUAIFENESIN
DKL2628213537A1,MAXTOLIN EXPECTORANT,SALBUTAMOL SULFATE
DBL8506405063A2,BIOMAG MPS,DRIED ALUMINIUM HYDROXIDE GEL
DBL8506405063A2,BIOMAG MPS,MAGNESIUM HYDROXIDE
DBL8506405063A2,BIOMAG MPS,SIMETHICONE
DKL0233505337A1,MECLOVEL,BETAMETHASONE
DKL0233505337A1,MECLOVEL,DEXCHLORPHENIRAMINE MALEATE
GKL1114812317A1,DICLOFENAC POTASSIUM,DICLOFENAC POTASSIUM
DTL1202008629A1,CANESTEN,CLOTRIMAZOLE
DKL1405048910A1,FLAMICORT,TRIAMCINOLONE
GKL2605070117B1,FEBUXOSTAT,FEBUXOSTAT
DKL2633561209A1,AZIVOL,AZITHROMYCIN DIHYDRATE
DKI2161300201D1,SYMVENU 6.0 MG,CARIPRAZINE HYDROCHLORIDE
GKL1205047010A1,TRIAMCINOLONE,TRIAMCINOLONE
GKL2031545817A2,HYDROXYCHLOROQUINE SULFATE,HYDROXYCHLOROQUINE SULFATE
DTL2607813537A1,HUFATUSSIN,DEXTROMETHORPHAN HYDROBROMIDE
DTL2607813537A1,HUFATUSSIN,DOXYLAMINE SUCCINATE
DKL1113706137A1,VOMETRON,ONDANSETRON HYDROCHLORIDE DIHYDRATE
GKL2605070117A1,FEBUXOSTAT,FEBUXOSTAT
DKL2108520338A1,TAXIME,CEFIXIME TRIHYDRATE
GKL2628921143A1,ONDANSETRON HYDROCHLORIDE DIHYDRATE,ONDANSETRON HYDROCHLORIDE DIHYDRATE
DKI2138100617A1,SLINDA,DROSPIRENONE
DKL7819913810A1,GRIVIN FORTE,GRISEOFULVIN
DKL2031545917A2,FARNELTIK,HYDROXYCHLOROQUINE SULFATE
DKI2161300201A1,SYMVENU 1.5 MG,CARIPRAZINE HYDROCHLORIDE
DKL2633319817A1,ZOLMER® 10,ZOLPIDEM TARTRATE
GKL0208505117A1,CIPROFLOXACIN HCL,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE
DKL7804407610B1,SALBRON,SALBUTAMOL SULFATE
DKI2161300201B1,SYMVENU 3.0 MG,CARIPRAZINE HYDROCHLORIDE
DTL0033401237A1,GIGADRYL,GUAIFENESIN
DTL0033401237A1,GIGADRYL,PROMETHAZINE HYDROCHLORIDE
DKI1986002046A1,SIMBRINZA,BRIMONIDINE TARTRATE
DKI1986002046A1,SIMBRINZA,BRINZOLAMIDE
DKI1120100414A1,HARNAL OCAS,TAMSULOSIN HYDROCHLORIDE
DKI2161300201C1,SYMVENU 4.5 MG,CARIPRAZINE HYDROCHLORIDE
GKL9527900410A1,PREDNISONE,PREDNISONE
DKL1028205044A1,SIMEXIM,CEFOTAXIME SODIUM
GKL1413319304B1,GLIMEPIRIDE,GLIMEPIRIDE
GKL1433531609A1,AZITHROMYCIN DIHYDRATE,AZITHROMYCIN DIHYDRATE
LKE16147042,DECOLGEN FORTE 325,CHLORPHENAMINE MALEATE
LKE16147042,DECOLGEN FORTE 325,PARACETAMOL
LKE16147042,DECOLGEN FORTE 325,PHENYLPROPANOLAMINE HYDROCHLORIDE
DKL1635805329A1,SCABICORE,PERMETHRIN
DTL2633561141A1,TUMITOX,PERMETHRIN
GKL2044202209A1,PIRACETAM,PIRACETAM
GKL2131548617B1,FEBUXOSTAT,FEBUXOSTAT
GKL9312412804A1,AMOXICILLIN TRIHYDRATE,AMOXICILLIN TRIHYDRATE
DKL1127806117A1,GASOGAL,EPERISONE HYDROCHLORIDE
GKL2127509104A1,MEFENAMIC ACID,MEFENAMIC ACID
DKL2606722543A1,LABETZ,LABETALOL HYDROCHLORIDE
DKL2257901243A1,RENOGEN,EPOETIN ALFA
DKL2128210904A1,SIMZAL,LEVOCETIRIZINE DIHYDROCHLORIDE
GKL2119934943A1,NICARDIPINE HCL,NICARDIPINE HYDROCHLORIDE
DTL8715202304A1,COMPYRANTEL,PYRANTEL PAMOATE
GKL1033523944A1,MEROPENEM TRIHYDRATE,MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE
DKI2652600243A1,UTEROCIN,CARBETOCIN
DKL1333530017B1,REMOVCHOL,ATORVASTATIN CALCIUM TRIHYDRATE
DKI2645900402B1,UTROGESTAN,PROGESTERONE
GKL2623418410A1,MELOXICAM .,MELOXICAM
GKL1502350444A1,CEFOTIAM HCL,CEFOTIAM DIHYDROCHLORIDE BUFFERED WITH SODIUM CARBONATE
DKL8307903317A1,LOPAMID,LOPERAMIDE HYDROCHLORIDE
GKL1909324401A1,PREGABALIN,PREGABALIN
DKL1909324301B1,LYRIGAD 150,PREGABALIN
DPL2617636210B1,XOMNUS 1,ALPRAZOLAM
DKL0122232010A1,PREABOR,ALLYLESTRENOL
DBL2000207837A1,DUPHALAC,LACTULOSE SOLUTION
DKL2132302629A1,SCABICID,PERMETHRIN
DKL9730903210B1,"MOLACORT 0,5",DEXAMETHASONE
DKL2132721801A1,DOXETIN,FLUOXETINE HYDROCHLORIDE
DKL2131548517A1,GENALSIK 80,FEBUXOSTAT
